Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
ORD792344,CUS2602,B2C,Mountain Dew,Soft Drinks,0.96,6.0,0.0,5.760000000000019,Bayern,2022-10-16,0
ORD481420,CUS5640,B2C,Fritz-Kola,Soft Drinks,2.0499999999999994,8.0,0.0,16.400000000000006,Schleswig-Holstein,2022-01-20,0
ORD2274062,CUS3278,B2C,Fritz-Kola,Soft Drinks,2.0499999999999994,9.0,0.0,18.450000000000003,Hamburg,2022-08-02,0
ORD2548488,CUS3028,B2B,Selters,Water,1.0099999999999998,62.0,0.1,56.36,Thüringen,2022-03-13,1
ORD2685756,CUS5538,B2C,Mountain Dew,Soft Drinks,0.96,5.0,0.0,4.799999999999997,Schleswig-Holstein,2022-07-09,0
ORD457183,CUS4900,B2B,Jever,Alcoholic Beverages,1.12,42.0,0.05,44.69,Mecklenburg-Vorpommern,2023-12-17,2
ORD3844,CUS2683,B2C,Passion Fruit Juice,Juices,3.02,13.0,0.0,39.25999999999999,Nordrhein-Westfalen,2022-01-25,0
ORD1419519,CUS7499,B2C,Club Mate,Soft Drinks,2.13,6.0,0.0,12.780000000000001,Bayern,2021-03-11,0
ORD362005,CUS6312,B2B,Hohes C Orange,Juices,1.71,27.0,0.05,43.86,Niedersachsen,2022-09-09,2
ORD350356,CUS4808,B2C,Hohes C Orange,Juices,1.8599999999999999,14.000000000000002,0.0,26.039999999999992,Mecklenburg-Vorpommern,2023-08-05,0
ORD691332,CUS849,B2C,Vittel,Water,0.5599999999999996,5.0,0.0,2.799999999999997,Rheinland-Pfalz,2021-02-23,0
ORD2435930,CUS4743,B2C,Red Bull,Soft Drinks,2.22,12.0,0.0,26.64,Niedersachsen,2021-06-19,0
ORD1416475,CUS680,B2C,Hohes C Orange,Juices,1.7499999999999996,3.0,0.0,5.250000000000014,Thüringen,2021-07-16,0
ORD924976,CUS2886,B2C,Rauch Multivitamin,Juices,2.45,11.0,0.0,26.950000000000003,Brandenburg,2023-03-06,0
ORD811389,CUS1116,B2C,Beck's,Alcoholic Beverages,1.37,11.0,0.0,15.069999999999993,Niedersachsen,2022-02-25,0
ORD2103764,CUS4137,B2C,San Pellegrino,Water,0.9100000000000001,11.0,0.0,10.010000000000005,Brandenburg,2023-10-10,0
ORD1800371,CUS61,B2C,Hohes C Orange,Juices,1.8599999999999999,8.0,0.0,14.879999999999995,Saarland,2023-03-01,0
ORD2289679,CUS9764,B2C,Kölsch,Alcoholic Beverages,0.9299999999999997,5.0,0.0,4.6499999999999915,Rheinland-Pfalz,2021-09-23,0
ORD1197289,CUS3688,B2B,Coca-Cola,Soft Drinks,1.12,15.0,0.1,15.120000000000005,Rheinland-Pfalz,2021-08-18,3
ORD1124120,CUS9943,B2C,Vittel,Water,0.5800000000000001,15.0,0.0,8.700000000000003,Bremen,2022-09-28,0
ORD1385432,CUS4075,B2C,Granini Apple,Juices,1.5899999999999999,4.0,0.0,6.359999999999999,Hessen,2021-02-22,0
ORD992256,CUS8849,B2C,Mango Juice,Juices,3.12,3.0,0.0,9.36,Niedersachsen,2021-11-13,0
ORD260863,CUS339,B2C,Mango Juice,Juices,3.21,6.0,0.0,19.260000000000005,Baden-Württemberg,2022-12-21,0
ORD2013839,CUS3684,B2C,Granini Apple,Juices,1.5899999999999999,9.0,0.0,14.310000000000002,Sachsen,2021-06-07,0
ORD1215851,CUS9367,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,6.0,0.0,3.6599999999999966,Bremen,2022-08-15,0
ORD2337586,CUS6670,B2C,Coca-Cola,Soft Drinks,1.04,12.0,0.0,12.480000000000004,Berlin,2021-05-31,0
ORD980339,CUS3462,B2C,Volvic Touch,Water,1.42,15.0,0.0,21.299999999999997,Brandenburg,2022-07-01,0
ORD1963963,CUS9056,B2C,Volvic Touch,Water,1.38,9.0,0.0,12.420000000000002,Bayern,2021-01-05,0
ORD2609251,CUS5438,B2C,Vio Wasser,Water,1.71,10.0,0.0,17.099999999999994,Hamburg,2023-02-13,0
ORD709555,CUS4358,B2B,Jever,Alcoholic Beverages,0.9900000000000002,17.0,0.05,15.989999999999995,Brandenburg,2022-10-17,3
ORD353612,CUS1836,B2C,Vittel,Water,0.5899999999999999,3.0,0.0,1.769999999999996,Bremen,2023-12-28,0
ORD839768,CUS4667,B2B,Apollinaris,Water,1.2599999999999998,43.0,0.05,51.47,Bayern,2022-03-29,2
ORD2650411,CUS6095,B2C,Apollinaris,Water,0.9900000000000002,15.0,0.0,14.849999999999994,Niedersachsen,2023-09-19,0
ORD830636,CUS930,B2C,Selters,Water,0.4900000000000002,13.0,0.0,6.3700000000000045,Berlin,2023-03-07,0
ORD1585520,CUS9828,B2B,Club Mate,Soft Drinks,1.7400000000000002,33.0,0.1,51.68000000000001,Bremen,2021-08-01,2
ORD2057397,CUS4864,B2B,Fritz-Kola,Soft Drinks,2.81,54.0,0.1,136.57,Niedersachsen,2023-01-22,1
ORD2625479,CUS4020,B2C,Fanta,Soft Drinks,1.2299999999999995,9.0,0.0,11.069999999999993,Niedersachsen,2023-04-25,0
ORD2948208,CUS8849,B2C,Mango Juice,Juices,3.12,13.0,0.0,40.56,Niedersachsen,2021-02-27,0
ORD1618859,CUS4163,B2C,Pepsi,Soft Drinks,1.4900000000000002,9.0,0.0,13.409999999999997,Thüringen,2021-10-07,0
ORD507491,CUS3637,B2C,Passion Fruit Juice,Juices,2.93,4.0,0.0,11.719999999999999,Nordrhein-Westfalen,2021-09-29,0
ORD1557478,CUS2278,B2B,Rauch Multivitamin,Juices,1.8700000000000006,55.0,0.1,92.57,Saarland,2021-02-08,1
ORD1760736,CUS766,B2C,Merlot,Alcoholic Beverages,4.35,1.0,0.0,4.349999999999994,Nordrhein-Westfalen,2022-10-18,0
ORD2273415,CUS3210,B2C,Monster,Soft Drinks,3.21,14.000000000000002,0.0,44.94,Bayern,2022-05-06,0
ORD1061925,CUS8603,B2C,Merlot,Alcoholic Beverages,4.22,8.0,0.0,33.75999999999999,Hessen,2021-04-20,0
ORD536894,CUS2741,B2C,Apollinaris,Water,0.9299999999999997,8.0,0.0,7.439999999999998,Sachsen-Anhalt,2021-01-05,0
ORD2942203,CUS8291,B2C,Volvic Touch,Water,1.38,1.0,0.0,1.3800000000000097,Baden-Württemberg,2021-04-20,0
ORD1626976,CUS6678,B2B,Volvic,Water,0.40000000000000036,12.0,0.05,4.5600000000000165,Baden-Württemberg,2021-03-21,3
ORD1310573,CUS7885,B2C,Granini Apple,Juices,1.5899999999999999,1.0,0.0,1.5900000000000034,Baden-Württemberg,2021-03-10,0
ORD1802257,CUS9483,B2C,Merlot,Alcoholic Beverages,4.35,7.000000000000001,0.0,30.450000000000003,Saarland,2022-07-31,0
ORD617471,CUS5572,B2C,Hohes C Orange,Juices,1.8000000000000003,13.0,0.0,23.400000000000006,Bremen,2022-06-26,0
ORD2852649,CUS4527,B2B,Vio Wasser,Water,0.9100000000000001,17.0,0.05,14.700000000000003,Brandenburg,2022-03-05,3
ORD216545,CUS7601,B2C,Passion Fruit Juice,Juices,3.02,7.000000000000001,0.0,21.14,Baden-Württemberg,2022-03-24,0
ORD273930,CUS5734,B2C,Rockstar,Soft Drinks,2.34,13.0,0.0,30.42,Bremen,2023-06-23,0
ORD939338,CUS4320,B2C,Rauch Multivitamin,Juices,2.31,15.0,0.0,34.650000000000006,Schleswig-Holstein,2021-10-18,0
ORD2196304,CUS3645,B2C,Mango Juice,Juices,3.21,1.0,0.0,3.2099999999999795,Sachsen-Anhalt,2022-01-18,0
ORD1749535,CUS7643,B2C,Cranberry Juice,Juices,3.46,1.0,0.0,3.4599999999999937,Mecklenburg-Vorpommern,2021-01-25,0
ORD2881563,CUS96,B2C,Mango Juice,Juices,3.12,2.0,0.0,6.239999999999981,Sachsen-Anhalt,2021-05-05,0
ORD1779377,CUS5134,B2C,Red Bull,Soft Drinks,2.28,2.0,0.0,4.5600000000000165,Baden-Württemberg,2022-02-05,0
ORD2290825,CUS2909,B2C,Pepsi,Soft Drinks,1.58,6.0,0.0,9.480000000000004,Hessen,2023-09-29,0
ORD352188,CUS3597,B2C,Volvic Touch,Water,1.38,2.0,0.0,2.759999999999991,Thüringen,2021-04-10,0
ORD1840020,CUS7224,B2C,Riesling,Alcoholic Beverages,4.32,7.000000000000001,0.0,30.239999999999995,Thüringen,2023-04-10,0
ORD1238176,CUS7441,B2C,Vio Wasser,Water,1.6600000000000001,1.0,0.0,1.6599999999999966,Nordrhein-Westfalen,2022-01-14,0
ORD794246,CUS837,B2C,Red Bull,Soft Drinks,2.22,10.0,0.0,22.200000000000003,Niedersachsen,2021-07-06,0
ORD2674287,CUS7104,B2B,Gerolsteiner,Water,1.2000000000000002,67.0,0.1,72.36,Sachsen,2022-02-13,1
ORD1362371,CUS7835,B2B,Warsteiner,Alcoholic Beverages,1.1799999999999997,18.0,0.05,20.180000000000007,Berlin,2022-12-01,3
ORD377780,CUS8799,B2C,Beck's,Alcoholic Beverages,1.4100000000000001,4.0,0.0,5.640000000000001,Berlin,2023-10-22,0
ORD1814999,CUS8451,B2C,Hohes C Orange,Juices,1.8000000000000003,12.0,0.0,21.599999999999994,Bayern,2022-06-28,0
ORD1438815,CUS9657,B2B,Sprite,Soft Drinks,1.0200000000000005,24.0,0.05,23.260000000000005,Hessen,2023-09-17,2
ORD191022,CUS8166,B2C,Fanta,Soft Drinks,1.2299999999999995,8.0,0.0,9.840000000000003,Niedersachsen,2023-02-26,0
ORD1099957,CUS3142,B2C,Mezzo Mix,Soft Drinks,0.5899999999999999,4.0,0.0,2.359999999999985,Sachsen,2021-10-04,0
ORD2429970,CUS6450,B2C,Coca-Cola,Soft Drinks,1.0700000000000003,3.0,0.0,3.2099999999999795,Nordrhein-Westfalen,2022-09-05,0
ORD2506333,CUS8102,B2C,Vittel,Water,0.5899999999999999,5.0,0.0,2.950000000000003,Thüringen,2023-01-28,0
ORD2165220,CUS91,B2C,Volvic Touch,Water,1.38,13.0,0.0,17.939999999999998,Rheinland-Pfalz,2021-06-30,0
ORD2267482,CUS9471,B2C,Volvic Touch,Water,1.46,8.0,0.0,11.680000000000007,Berlin,2023-08-08,0
ORD1353584,CUS1794,B2C,Volvic,Water,0.5499999999999998,4.0,0.0,2.200000000000017,Sachsen,2021-06-25,0
ORD255348,CUS8022,B2C,Volvic,Water,0.5700000000000003,3.0,0.0,1.7099999999999937,Saarland,2022-05-23,0
ORD330308,CUS3298,B2B,Cranberry Juice,Juices,2.49,16.0,0.05,37.849999999999994,Nordrhein-Westfalen,2021-08-31,3
ORD471253,CUS3482,B2C,Mango Juice,Juices,3.31,5.0,0.0,16.549999999999997,Sachsen-Anhalt,2023-05-10,0
ORD569555,CUS5202,B2C,San Pellegrino,Water,0.8600000000000003,5.0,0.0,4.299999999999983,Saarland,2021-12-02,0
ORD2827306,CUS2125,B2C,Mango Juice,Juices,3.31,9.0,0.0,29.789999999999992,Sachsen,2023-10-25,0
ORD2845181,CUS3403,B2C,Volvic Touch,Water,1.38,13.0,0.0,17.939999999999998,Thüringen,2021-11-12,0
ORD896238,CUS7930,B2C,Beck's,Alcoholic Beverages,1.46,15.0,0.0,21.900000000000006,Mecklenburg-Vorpommern,2021-07-16,0
ORD819734,CUS642,B2C,Cranberry Juice,Juices,3.56,14.000000000000002,0.0,49.84,Saarland,2022-05-20,0
ORD613712,CUS6020,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,9.0,0.0,18.36,Mecklenburg-Vorpommern,2023-11-15,0
ORD1909620,CUS391,B2C,Vio Wasser,Water,1.71,12.0,0.0,20.519999999999996,Niedersachsen,2023-02-27,0
ORD2109388,CUS8867,B2B,Fritz-Kola,Soft Drinks,2.76,2.0,0.05,5.239999999999995,Brandenburg,2022-07-15,3
ORD2317969,CUS1291,B2C,Granini Apple,Juices,1.6399999999999997,14.000000000000002,0.0,22.960000000000008,Niedersachsen,2022-02-11,0
ORD1506490,CUS4435,B2C,Rockstar,Soft Drinks,2.21,6.0,0.0,13.260000000000005,Schleswig-Holstein,2021-06-08,0
ORD48634,CUS6245,B2C,Monster,Soft Drinks,3.31,4.0,0.0,13.239999999999995,Schleswig-Holstein,2023-03-14,0
ORD1224668,CUS6973,B2B,Pepsi,Soft Drinks,0.6600000000000001,4.0,0.05,2.5100000000000193,Schleswig-Holstein,2022-01-29,3
ORD2843196,CUS4662,B2C,Coca-Cola,Soft Drinks,1.21,4.0,0.0,4.840000000000003,Schleswig-Holstein,2023-07-02,0
ORD743483,CUS260,B2C,Volvic,Water,0.5700000000000003,3.0,0.0,1.7099999999999937,Mecklenburg-Vorpommern,2022-01-24,0
ORD2144524,CUS6528,B2C,Mezzo Mix,Soft Drinks,0.6100000000000003,1.0,0.0,0.6099999999999994,Thüringen,2022-02-01,0
ORD263642,CUS3757,B2C,Sprite,Soft Drinks,0.5499999999999998,6.0,0.0,3.299999999999983,Bayern,2022-10-12,0
ORD1263742,CUS8692,B2B,Evian,Water,1.2199999999999998,44.0,0.05,51.0,Bayern,2023-05-29,2
ORD1284902,CUS9040,B2C,Red Bull,Soft Drinks,2.35,7.000000000000001,0.0,16.450000000000003,Saarland,2023-01-21,0
ORD1014680,CUS295,B2C,Evian,Water,1.3099999999999996,11.0,0.0,14.409999999999997,Rheinland-Pfalz,2023-10-02,0
ORD1912804,CUS5814,B2C,Rockstar,Soft Drinks,2.27,13.0,0.0,29.510000000000005,Brandenburg,2022-11-25,0
ORD469432,CUS3738,B2B,Club Mate,Soft Drinks,1.92,1.0,0.05,1.8199999999999932,Thüringen,2022-06-01,3
ORD1101191,CUS670,B2B,Coca-Cola,Soft Drinks,0.96,15.0,0.05,13.680000000000007,Sachsen,2023-08-31,3
ORD2241188,CUS8870,B2C,Hohes C Orange,Juices,1.8599999999999999,6.0,0.0,11.159999999999997,Nordrhein-Westfalen,2023-01-26,0
ORD1133871,CUS7885,B2C,San Pellegrino,Water,0.9100000000000001,14.000000000000002,0.0,12.739999999999995,Baden-Württemberg,2023-06-09,0
ORD1186221,CUS3259,B2C,Monster,Soft Drinks,3.31,12.0,0.0,39.72,Berlin,2023-11-18,0
ORD1495480,CUS4768,B2B,Fritz-Kola,Soft Drinks,2.23,48.0,0.05,101.69,Bayern,2021-11-22,1
ORD1651778,CUS8830,B2C,Rockstar,Soft Drinks,2.21,2.0,0.0,4.420000000000002,Mecklenburg-Vorpommern,2021-01-24,0
ORD576831,CUS9832,B2C,Pepsi,Soft Drinks,1.58,9.0,0.0,14.219999999999999,Niedersachsen,2023-12-13,0
ORD981866,CUS7905,B2B,Schwip Schwap,Soft Drinks,0.9699999999999998,36.0,0.1,31.430000000000007,Berlin,2023-07-12,2
ORD871089,CUS3233,B2C,Granini Apple,Juices,1.6399999999999997,13.0,0.0,21.319999999999993,Thüringen,2022-06-27,0
ORD2663609,CUS7072,B2B,Riesling,Alcoholic Beverages,6.05,17.0,0.05,97.71,Niedersachsen,2023-07-17,2
ORD1804472,CUS2012,B2C,Mango Juice,Juices,3.21,15.0,0.0,48.150000000000006,Schleswig-Holstein,2022-08-21,0
ORD2079249,CUS7978,B2C,Granini Apple,Juices,1.6399999999999997,10.0,0.0,16.400000000000006,Hessen,2022-08-01,0
ORD1151226,CUS9406,B2B,Granini Apple,Juices,1.9699999999999998,57.99999999999999,0.05,108.55,Bremen,2021-07-04,1
ORD1324481,CUS3682,B2B,Erdinger Weißbier,Alcoholic Beverages,1.6399999999999997,39.0,0.05,60.75999999999999,Brandenburg,2021-04-10,2
ORD795655,CUS9125,B2C,Hohes C Orange,Juices,1.8599999999999999,2.0,0.0,3.7199999999999847,Thüringen,2023-10-06,0
ORD2668295,CUS9858,B2C,Jever,Alcoholic Beverages,1.94,2.0,0.0,3.8799999999999812,Brandenburg,2022-10-09,0
ORD2526405,CUS1889,B2C,San Pellegrino,Water,0.8600000000000003,6.0,0.0,5.159999999999997,Nordrhein-Westfalen,2021-08-18,0
ORD2215845,CUS1230,B2B,Red Bull,Soft Drinks,1.8000000000000003,5.0,0.05,8.549999999999997,Sachsen,2022-03-14,3
ORD2005913,CUS4267,B2B,Selters,Water,0.8899999999999997,15.0,0.05,12.680000000000007,Saarland,2022-05-25,3
ORD2127371,CUS1660,B2C,Apollinaris,Water,0.9299999999999997,5.0,0.0,4.6499999999999915,Sachsen-Anhalt,2021-09-03,0
ORD1349837,CUS2582,B2C,Evian,Water,1.3099999999999996,10.0,0.0,13.099999999999994,Bayern,2023-03-08,0
ORD67424,CUS1558,B2C,Cranberry Juice,Juices,3.67,13.0,0.0,47.71000000000001,Berlin,2023-11-28,0
ORD1593425,CUS6716,B2C,Vittel,Water,0.5599999999999996,3.0,0.0,1.6800000000000068,Saarland,2021-03-05,0
ORD2583838,CUS8543,B2C,Beck's,Alcoholic Beverages,1.33,6.0,0.0,7.980000000000004,Mecklenburg-Vorpommern,2021-05-07,0
ORD2764609,CUS4777,B2C,San Pellegrino,Water,0.9100000000000001,6.0,0.0,5.4599999999999795,Saarland,2023-10-19,0
ORD1644376,CUS3947,B2C,Mountain Dew,Soft Drinks,0.96,4.0,0.0,3.8400000000000034,Baden-Württemberg,2022-11-18,0
ORD954020,CUS527,B2C,Club Mate,Soft Drinks,2.19,13.0,0.0,28.47,Saarland,2022-05-08,0
ORD1261371,CUS9701,B2C,Vittel,Water,0.5599999999999996,4.0,0.0,2.239999999999995,Hamburg,2021-11-21,0
ORD105875,CUS8783,B2C,Pepsi,Soft Drinks,1.58,7.000000000000001,0.0,11.060000000000002,Saarland,2023-09-26,0
ORD2541324,CUS384,B2B,Red Bull,Soft Drinks,3.15,50.0,0.05,149.62,Nordrhein-Westfalen,2022-10-23,1
ORD2577580,CUS8645,B2C,Mango Juice,Juices,3.12,13.0,0.0,40.56,Sachsen,2021-12-15,0
ORD290827,CUS7044,B2C,Fritz-Kola,Soft Drinks,1.9900000000000002,1.0,0.0,1.9899999999999949,Mecklenburg-Vorpommern,2021-08-24,0
ORD2581154,CUS8424,B2C,Apollinaris,Water,0.9900000000000002,4.0,0.0,3.9599999999999937,Brandenburg,2023-07-13,0
ORD2116842,CUS1492,B2C,Rauch Multivitamin,Juices,2.38,5.0,0.0,11.900000000000006,Sachsen-Anhalt,2022-03-02,0
ORD1433246,CUS8743,B2C,Sprite,Soft Drinks,0.5300000000000002,13.0,0.0,6.890000000000001,Hamburg,2021-03-09,0
ORD199000,CUS824,B2B,Coca-Cola,Soft Drinks,0.6200000000000001,32.0,0.05,18.849999999999994,Mecklenburg-Vorpommern,2021-09-22,2
ORD456857,CUS1061,B2C,Hohes C Orange,Juices,1.8599999999999999,3.0,0.0,5.579999999999998,Nordrhein-Westfalen,2023-01-05,0
ORD1806287,CUS6454,B2C,Riesling,Alcoholic Beverages,5.18,5.0,0.0,25.900000000000006,Sachsen,2023-12-20,0
ORD399818,CUS1535,B2C,Volvic Touch,Water,1.42,7.000000000000001,0.0,9.939999999999998,Bayern,2022-03-08,0
ORD2436610,CUS929,B2C,Rockstar,Soft Drinks,2.34,13.0,0.0,30.42,Berlin,2023-01-12,0
ORD2483598,CUS9367,B2C,Hohes C Orange,Juices,1.7499999999999996,4.0,0.0,7.0,Bremen,2021-11-08,0
ORD2103690,CUS7924,B2C,Mountain Dew,Soft Drinks,0.9299999999999997,1.0,0.0,0.9299999999999926,Mecklenburg-Vorpommern,2021-08-25,0
ORD897033,CUS8456,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,12.0,0.0,24.480000000000004,Bayern,2023-01-04,0
ORD1221547,CUS7813,B2C,Vittel,Water,0.6399999999999997,13.0,0.0,8.319999999999993,Bayern,2022-08-13,0
ORD2727005,CUS5784,B2C,Fritz-Kola,Soft Drinks,2.0499999999999994,7.000000000000001,0.0,14.349999999999994,Nordrhein-Westfalen,2022-07-11,0
ORD2775893,CUS5236,B2B,Sprite,Soft Drinks,0.5700000000000003,2.0,0.1,1.0300000000000011,Bayern,2021-05-08,3
ORD430900,CUS9547,B2C,Fanta,Soft Drinks,1.2299999999999995,10.0,0.0,12.299999999999997,Brandenburg,2023-09-22,0
ORD2255291,CUS7239,B2C,Passion Fruit Juice,Juices,2.93,4.0,0.0,11.719999999999999,Bremen,2021-05-06,0
ORD1642698,CUS4067,B2C,Riesling,Alcoholic Beverages,4.07,15.0,0.0,61.05,Hamburg,2021-08-07,0
ORD2059012,CUS8823,B2C,Rockstar,Soft Drinks,2.34,12.0,0.0,28.08,Bayern,2023-03-20,0
ORD1999301,CUS5099,B2C,Cranberry Juice,Juices,3.46,7.000000000000001,0.0,24.22,Hamburg,2021-02-13,0
ORD1341454,CUS8275,B2B,Sprite,Soft Drinks,0.71,37.0,0.1,23.64,Sachsen,2022-03-11,2
ORD1585722,CUS3939,B2C,Gerolsteiner,Water,1.0099999999999998,10.0,0.0,10.099999999999994,Saarland,2021-03-19,0
ORD1162869,CUS8590,B2C,Apollinaris,Water,0.9900000000000002,12.0,0.0,11.879999999999995,Hessen,2023-01-11,0
ORD1318483,CUS5611,B2B,Apollinaris,Water,1.0599999999999996,60.0,0.05,60.42,Saarland,2022-05-06,1
ORD2544108,CUS3835,B2C,Gerolsteiner,Water,1.0099999999999998,2.0,0.0,2.019999999999996,Bayern,2021-02-11,0
ORD2781523,CUS2923,B2B,Beck's,Alcoholic Beverages,1.2800000000000002,18.0,0.05,21.89,Mecklenburg-Vorpommern,2022-06-01,3
ORD481345,CUS6043,B2C,Sprite,Soft Drinks,0.5599999999999996,1.0,0.0,0.5600000000000023,Niedersachsen,2023-10-20,0
ORD270838,CUS3386,B2C,Fritz-Kola,Soft Drinks,2.0499999999999994,2.0,0.0,4.09999999999998,Schleswig-Holstein,2022-07-01,0
ORD2148033,CUS58,B2C,Selters,Water,0.4900000000000002,11.0,0.0,5.389999999999986,Thüringen,2023-02-11,0
ORD2858291,CUS7511,B2C,Schwip Schwap,Soft Drinks,1.2400000000000002,1.0,0.0,1.2399999999999949,Mecklenburg-Vorpommern,2022-04-26,0
ORD807060,CUS2951,B2C,Fanta,Soft Drinks,1.1600000000000001,6.0,0.0,6.959999999999994,Nordrhein-Westfalen,2021-07-02,0
ORD434628,CUS5897,B2C,Riesling,Alcoholic Beverages,4.19,9.0,0.0,37.71000000000001,Nordrhein-Westfalen,2022-10-01,0
ORD12289,CUS3868,B2C,Club Mate,Soft Drinks,2.13,9.0,0.0,19.17,Sachsen,2021-08-17,0
ORD3067,CUS8090,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,11.0,0.0,6.930000000000007,Saarland,2023-09-14,0
ORD1636146,CUS2793,B2C,Mountain Dew,Soft Drinks,0.96,8.0,0.0,7.680000000000007,Hamburg,2022-06-03,0
ORD609838,CUS4576,B2B,Granini Apple,Juices,2.0899999999999994,48.0,0.1,90.29,Saarland,2021-06-18,1
ORD1586313,CUS5834,B2C,Mango Juice,Juices,3.31,6.0,0.0,19.86,Saarland,2023-06-16,0
ORD1184447,CUS4882,B2B,Erdinger Weißbier,Alcoholic Beverages,1.7800000000000002,10.0,0.05,16.909999999999997,Thüringen,2022-12-16,3
ORD1698412,CUS7655,B2C,Fanta,Soft Drinks,1.1600000000000001,14.000000000000002,0.0,16.239999999999995,Niedersachsen,2021-05-13,0
ORD2287280,CUS3155,B2B,Rauch Multivitamin,Juices,1.9299999999999997,20.0,0.05,36.67,Rheinland-Pfalz,2022-05-10,3
ORD1999154,CUS6891,B2C,Selters,Water,0.45999999999999996,8.0,0.0,3.680000000000007,Bremen,2021-03-28,0
ORD1853268,CUS7680,B2C,Club Mate,Soft Drinks,2.13,2.0,0.0,4.260000000000005,Thüringen,2021-03-21,0
ORD1465720,CUS7657,B2C,Cranberry Juice,Juices,3.67,11.0,0.0,40.370000000000005,Hamburg,2023-10-17,0
ORD867433,CUS6978,B2B,Club Mate,Soft Drinks,1.8299999999999996,11.0,0.05,19.120000000000005,Baden-Württemberg,2022-09-29,3
ORD308659,CUS4662,B2C,Chardonnay,Alcoholic Beverages,5.03,1.0,0.0,5.029999999999987,Schleswig-Holstein,2023-11-03,0
ORD903754,CUS6656,B2B,Beck's,Alcoholic Beverages,1.5200000000000005,60.0,0.1,82.08,Nordrhein-Westfalen,2023-05-09,1
ORD2369123,CUS4087,B2C,Granini Apple,Juices,1.5899999999999999,10.0,0.0,15.900000000000006,Niedersachsen,2021-05-02,0
ORD1227917,CUS9943,B2C,Monster,Soft Drinks,3.12,2.0,0.0,6.239999999999981,Bremen,2021-02-26,0
ORD2797454,CUS5180,B2B,Schwip Schwap,Soft Drinks,0.6900000000000004,11.0,0.05,7.209999999999994,Rheinland-Pfalz,2021-02-27,3
ORD2897939,CUS1313,B2C,Mango Juice,Juices,3.12,12.0,0.0,37.44,Brandenburg,2021-03-28,0
ORD876805,CUS6840,B2C,Warsteiner,Alcoholic Beverages,1.08,8.0,0.0,8.64,Bayern,2023-03-18,0
ORD2895636,CUS7476,B2C,Warsteiner,Alcoholic Beverages,1.0200000000000005,11.0,0.0,11.219999999999999,Nordrhein-Westfalen,2021-05-17,0
ORD1629134,CUS5699,B2C,Mountain Dew,Soft Drinks,0.96,7.000000000000001,0.0,6.719999999999999,Schleswig-Holstein,2022-11-08,0
ORD2567951,CUS9124,B2B,Granini Apple,Juices,1.9699999999999998,19.0,0.1,33.69,Hessen,2022-01-31,3
ORD646567,CUS6396,B2C,Volvic Touch,Water,1.38,12.0,0.0,16.560000000000002,Rheinland-Pfalz,2021-12-06,0
ORD1791278,CUS7744,B2B,Fanta,Soft Drinks,1.5599999999999996,65.0,0.05,96.33,Sachsen-Anhalt,2022-08-28,1
ORD350790,CUS6456,B2C,San Pellegrino,Water,0.9100000000000001,9.0,0.0,8.189999999999998,Thüringen,2023-12-11,0
ORD105914,CUS9192,B2B,Red Bull,Soft Drinks,1.88,27.0,0.1,45.68000000000001,Rheinland-Pfalz,2022-07-21,2
ORD361540,CUS4848,B2B,Apollinaris,Water,1.0700000000000003,1.0,0.05,1.019999999999996,Saarland,2023-06-14,3
ORD1149430,CUS7578,B2C,Chardonnay,Alcoholic Beverages,4.74,5.0,0.0,23.700000000000003,Brandenburg,2021-04-22,0
ORD2873244,CUS3479,B2C,Fanta,Soft Drinks,1.1600000000000001,12.0,0.0,13.920000000000002,Baden-Württemberg,2021-07-13,0
ORD2574881,CUS2381,B2C,Chardonnay,Alcoholic Beverages,5.03,10.0,0.0,50.3,Thüringen,2023-01-25,0
ORD2992238,CUS6730,B2C,Sprite,Soft Drinks,0.5300000000000002,4.0,0.0,2.1200000000000045,Rheinland-Pfalz,2021-03-12,0
ORD1560551,CUS387,B2C,Fritz-Kola,Soft Drinks,2.12,2.0,0.0,4.239999999999995,Nordrhein-Westfalen,2023-10-01,0
ORD2611200,CUS6256,B2C,Mango Juice,Juices,3.31,8.0,0.0,26.480000000000004,Schleswig-Holstein,2023-11-12,0
ORD810245,CUS6225,B2C,Vio Wasser,Water,1.6600000000000001,5.0,0.0,8.299999999999997,Baden-Württemberg,2022-11-11,0
ORD372526,CUS6888,B2B,Evian,Water,0.8399999999999999,1.0,0.05,0.8000000000000114,Saarland,2021-11-26,3
ORD2496866,CUS3291,B2C,Club Mate,Soft Drinks,2.19,2.0,0.0,4.3799999999999955,Brandenburg,2022-08-08,0
ORD2746215,CUS5354,B2C,Apollinaris,Water,0.96,4.0,0.0,3.8400000000000034,Hessen,2022-12-12,0
ORD805011,CUS8359,B2C,Volvic Touch,Water,1.38,6.0,0.0,8.280000000000001,Nordrhein-Westfalen,2021-05-25,0
ORD1175654,CUS7333,B2C,Mezzo Mix,Soft Drinks,0.6299999999999999,7.000000000000001,0.0,4.409999999999982,Saarland,2023-07-27,0
